order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
104737,5698,2024-07-03 06:59:42,United States,E00679,Electronics,5,184.59,0.27,Gift Card
104738,5284,2024-09-05 10:58:27,South Korea,H00713,Home,4,157.33,0.1,PayPal
104739,3091,2024-03-12 19:39:42,Germany,H00714,Home,3,77.48,0.25,Gift Card
104740,8750,2024-08-13 15:59:31,Australia,C00662,Clothing,1,116.6,0.25,PayPal
104741,6751,2024-04-13 00:09:18,Germany,H00715,Home,7,25.7,0.07,PayPal
104742,6821,2024-03-17 11:20:22,Brazil,E00680,Electronics,3,746.09,0.09,Bank Transfer
104743,4403,2024-03-13 21:24:09,United Kingdom,E00681,Electronics,6,71.73,0.26,Bank Transfer
104744,8896,2024-07-23 07:38:25,Germany,S00711,Sports,7,241.88,0.25,PayPal
104745,6593,2024-08-10 17:20:23,United States,C00663,Clothing,5,176.19,0.09,Credit Card
104746,5008,2024-08-24 05:33:45,France,B00671,Beauty,8,48.61,0.05,PayPal
104747,1492,2024-03-15 19:36:43,United Kingdom,B00654,Books,4,57.76,0.23,Bank Transfer
104748,2117,2024-11-15 07:30:04,France,B00672,Beauty,8,35.92,0.22,Credit Card
104749,7726,2024-11-18 19:49:31,Germany,S00712,Sports,2,165.94,0.22,Gift Card
104750,2756,2024-01-30 12:44:20,Canada,S00713,Sports,3,10.03,0.13,Gift Card
104751,5146,2024-12-15 15:10:33,South Korea,C00664,Clothing,7,96.13,0.08,Bank Transfer
104752,3918,2024-09-21 04:54:17,France,E00682,Electronics,5,652.8,0.06,Credit Card
104753,3636,2024-02-15 00:25:06,France,E00683,Electronics,5,334.55,0.03,Credit Card
104754,1969,2024-03-14 17:06:09,India,B00673,Beauty,9,26.56,0.07,PayPal
104755,8274,2024-10-13 19:20:20,Australia,H00716,Home,5,166.22,0.28,Bank Transfer
104756,1313,2024-12-17 03:47:23,Australia,C00665,Clothing,4,102.73,0.03,Bank Transfer
104757,3611,2024-09-04 22:05:16,Brazil,T00654,Toys,6,79.32,0.26,Gift Card
104758,7630,2024-08-23 08:39:07,Japan,H00717,Home,6,286.06,0.23,Credit Card
104759,2399,2024-03-21 04:41:39,South Korea,B00655,Books,4,39.32,0.2,PayPal
104760,5636,2024-02-09 03:58:26,Canada,E00684,Electronics,7,212.85,0.08,PayPal
104761,1420,2024-08-14 09:46:45,Canada,E00685,Electronics,6,713.83,0.14,PayPal
104762,9049,2024-09-26 11:49:30,Germany,B00656,Books,2,46.74,0.11,Gift Card
104763,6586,2024-04-05 12:09:26,South Korea,T00655,Toys,5,127.11,0.05,PayPal
104764,6702,2024-12-07 02:42:59,Brazil,S00714,Sports,8,98.08,0.13,Credit Card
104765,7769,2024-06-23 16:36:06,Japan,B00657,Books,9,12.17,0.23,Bank Transfer
104766,4810,2024-02-27 14:20:46,India,B00674,Beauty,2,53.08,0.25,PayPal
104767,1012,2024-12-08 15:52:47,Japan,T00656,Toys,3,69.18,0.06,Credit Card
104768,7277,2024-08-31 03:52:22,Japan,E00686,Electronics,9,171.74,0.02,Credit Card
104769,9711,2024-03-14 11:07:45,United States,B00675,Beauty,8,116.43,0.08,Bank Transfer
104770,4678,2024-09-12 05:41:31,India,B00676,Beauty,6,41.44,0.18,PayPal
104771,2525,2024-12-05 17:59:35,India,S00715,Sports,3,197.15,0.09,Bank Transfer
104772,3825,2024-09-23 12:05:44,Brazil,B00658,Books,2,12.28,0.11,Gift Card
104773,3292,2024-03-25 22:05:52,Australia,E00687,Electronics,2,195.32,0.24,Gift Card
104774,1139,2024-11-23 23:55:42,Germany,B00677,Beauty,5,59.2,0.2,PayPal
104775,5396,2024-05-28 02:57:25,Germany,S00716,Sports,7,345.29,0.15,Gift Card
104776,8527,2024-03-22 03:34:41,United Kingdom,B00659,Books,5,29.76,0.1,PayPal
104777,2536,2024-10-30 03:37:27,Brazil,T00657,Toys,3,59.55,0.23,Bank Transfer
104778,1976,2024-06-29 20:28:26,Australia,T00658,Toys,1,123.64,0.21,Gift Card
104779,5095,2024-02-23 20:12:46,France,E00688,Electronics,8,696.49,0.06,PayPal
104780,4753,2024-01-18 06:15:04,Japan,B00660,Books,2,19.29,0.26,Gift Card
104781,1805,2024-11-29 03:53:01,France,B00678,Beauty,8,7.05,0.15,Credit Card
104782,1357,2024-03-15 00:06:09,United Kingdom,S00717,Sports,6,70.11,0.17,Gift Card
104783,9331,2024-09-21 13:12:41,Germany,B00661,Books,2,25.13,0.03,Bank Transfer
104784,3789,2024-01-04 00:10:53,Germany,B00662,Books,5,45.72,0.24,PayPal
104785,5855,2024-02-08 18:20:54,Canada,C00666,Clothing,9,69.3,0.13,Gift Card
104786,1680,2024-03-13 18:56:38,United States,S00718,Sports,5,39.52,0.14,PayPal
104787,7994,2024-06-21 01:59:41,Brazil,B00663,Books,1,33.31,0.28,Gift Card
104788,8301,2024-08-29 08:50:18,France,C00667,Clothing,7,106.11,0.16,PayPal
104789,5603,2024-10-20 19:42:09,Brazil,S00719,Sports,1,258.56,0.19,PayPal
104790,8986,2024-07-22 10:43:59,India,S00720,Sports,2,85.22,0.02,Credit Card
104791,1456,2024-04-19 23:03:32,Canada,E00689,Electronics,7,302.37,0.11,Gift Card
104792,7816,2024-02-21 07:13:55,India,B00664,Books,7,50.23,0.11,Bank Transfer
104793,7018,2024-04-27 07:54:35,France,S00721,Sports,2,143.11,0.14,Bank Transfer
104794,5465,2024-07-01 00:35:17,France,C00668,Clothing,2,112.86,0.0,Bank Transfer
104795,4816,2024-11-26 04:42:36,Japan,B00665,Books,5,29.74,0.2,PayPal
104796,7123,2024-07-07 23:27:35,United States,H00718,Home,5,78.61,0.11,Gift Card
104797,8681,2024-08-18 17:13:50,South Korea,T00659,Toys,9,144.99,0.15,Bank Transfer
104798,9548,2024-09-28 21:15:40,Germany,H00719,Home,8,282.03,0.16,Bank Transfer
104799,2909,2024-07-21 12:43:56,Japan,B00679,Beauty,3,91.97,0.13,Gift Card
104800,8165,2024-10-12 21:02:08,Australia,S00722,Sports,6,184.59,0.26,Credit Card
104801,8530,2024-06-20 16:02:11,Australia,B00680,Beauty,7,83.85,0.09,Bank Transfer
104802,3633,2024-11-28 21:17:46,Germany,H00720,Home,9,123.61,0.27,Gift Card
104803,2949,2024-03-02 19:51:24,Japan,S00723,Sports,7,50.0,0.28,Credit Card
104804,5658,2024-11-02 06:23:34,Canada,C00669,Clothing,5,119.85,0.19,Credit Card
104805,8900,2024-05-21 23:09:49,Australia,H00721,Home,9,276.8,0.12,Bank Transfer
104806,8871,2024-03-11 23:50:14,France,B00681,Beauty,4,7.16,0.18,Credit Card
104807,5894,2024-01-20 20:11:34,Canada,T00660,Toys,7,122.4,0.03,Bank Transfer
104808,4273,2024-05-17 05:43:47,United Kingdom,H00722,Home,9,206.33,0.14,Bank Transfer
104809,4835,2024-07-15 21:53:27,Brazil,T00661,Toys,3,8.96,0.13,Credit Card
104810,2838,2024-07-13 20:03:27,India,E00690,Electronics,5,245.16,0.23,Gift Card
104811,3457,2024-07-02 21:30:33,Canada,S00724,Sports,8,265.31,0.26,Gift Card
104812,7836,2024-05-26 12:04:13,France,C00670,Clothing,1,136.67,0.03,Gift Card
104813,8330,2024-03-31 04:21:14,Germany,T00662,Toys,1,77.88,0.2,Bank Transfer
104814,8050,2024-05-14 18:11:00,Brazil,H00723,Home,9,143.63,0.16,Gift Card
104815,6457,2024-04-13 09:02:12,United Kingdom,T00663,Toys,2,112.08,0.21,Credit Card
104816,3490,2024-04-04 03:07:04,Japan,C00671,Clothing,1,102.69,0.06,PayPal
104817,4368,2024-12-12 10:18:54,Japan,B00682,Beauty,2,118.93,0.22,Gift Card
104818,6105,2024-09-26 19:26:24,Germany,C00672,Clothing,6,92.18,0.01,Gift Card
104819,2646,2024-11-23 16:35:38,India,B00666,Books,9,38.93,0.24,PayPal
104820,7877,2024-01-13 11:47:17,Germany,B00683,Beauty,4,50.04,0.27,PayPal
104821,7285,2024-11-10 09:44:45,Canada,C00673,Clothing,5,95.19,0.22,Gift Card
104822,7563,2024-12-26 18:32:26,Brazil,H00724,Home,8,16.53,0.08,Gift Card
104823,9709,2024-09-11 02:58:29,India,C00674,Clothing,4,160.77,0.09,PayPal
104824,4086,2024-08-08 09:34:20,India,B00667,Books,7,5.65,0.27,Gift Card
104825,1963,2024-08-02 10:22:43,United Kingdom,B00668,Books,4,53.0,0.15,Gift Card
104826,3631,2024-06-07 09:07:59,United States,S00725,Sports,4,125.84,0.21,Credit Card
104827,1277,2024-10-26 22:15:10,France,H00725,Home,9,284.65,0.13,Bank Transfer
104828,2532,2024-04-18 13:11:53,United Kingdom,B00684,Beauty,5,94.78,0.26,PayPal
104829,4347,2024-12-20 04:14:31,United Kingdom,B00669,Books,9,21.02,0.2,Credit Card
104830,3092,2024-12-24 02:07:19,Canada,B00685,Beauty,9,40.49,0.07,Credit Card
104831,3660,2024-02-27 17:14:53,United States,H00726,Home,5,104.67,0.24,PayPal
104832,4920,2024-07-24 17:40:55,Australia,C00675,Clothing,7,159.91,0.28,Credit Card
104833,8217,2024-02-07 19:38:12,United States,S00726,Sports,8,332.54,0.17,Credit Card
104834,2260,2024-03-27 03:10:59,Japan,T00664,Toys,9,80.4,0.05,Bank Transfer
104835,9890,2024-09-20 21:08:23,France,T00665,Toys,2,102.53,0.1,PayPal
104836,9998,2024-06-04 18:49:45,Australia,E00691,Electronics,6,556.21,0.3,PayPal
104837,9571,2024-01-09 11:20:06,Japan,E00692,Electronics,4,554.43,0.15,Credit Card
104838,3867,2024-12-07 05:33:07,South Korea,S00727,Sports,7,72.54,0.05,Gift Card
104839,8530,2024-02-13 00:34:34,India,S00728,Sports,8,300.43,0.18,Gift Card
104840,4551,2024-12-30 23:42:42,South Korea,B00670,Books,8,50.13,0.07,Bank Transfer
104841,8315,2024-03-05 08:22:51,United Kingdom,E00693,Electronics,5,712.97,0.06,Credit Card
104842,3039,2024-08-07 21:18:56,South Korea,H00727,Home,9,70.43,0.09,Credit Card
104843,6202,2024-12-20 20:11:23,India,B00686,Beauty,1,82.25,0.23,PayPal
104844,2013,2024-12-13 10:26:49,South Korea,E00694,Electronics,8,570.23,0.05,Credit Card
104845,1838,2024-08-31 09:09:03,United Kingdom,B00687,Beauty,3,40.47,0.3,PayPal
104846,2653,2024-08-11 19:54:21,Australia,S00729,Sports,5,352.81,0.29,Gift Card
104847,5483,2024-11-07 01:57:48,France,T00666,Toys,8,51.33,0.2,PayPal
104848,4076,2024-10-14 10:26:14,Germany,T00667,Toys,1,116.8,0.03,Credit Card
104849,2464,2024-08-03 19:43:47,Australia,H00728,Home,6,199.31,0.24,Gift Card
104850,3730,2024-02-29 03:10:27,United Kingdom,B00688,Beauty,7,21.82,0.25,Credit Card
104851,1163,2024-04-13 00:46:45,Japan,T00668,Toys,4,48.35,0.13,PayPal
104852,6820,2024-09-03 23:42:49,Australia,B00689,Beauty,3,85.89,0.1,Gift Card
104853,1709,2024-08-18 01:57:04,Japan,C00676,Clothing,8,189.09,0.03,Bank Transfer
104854,5865,2024-09-16 06:58:48,Brazil,H00729,Home,8,23.3,0.05,PayPal
104855,2701,2024-05-09 22:15:27,India,B00690,Beauty,6,57.34,0.16,Gift Card
104856,9776,2024-08-04 17:54:48,France,H00730,Home,2,242.27,0.15,Credit Card
104857,3372,2024-08-06 08:24:27,United Kingdom,B00691,Beauty,2,4.24,0.27,Gift Card
104858,8366,2024-03-15 23:17:00,Canada,B00671,Books,1,29.07,0.05,PayPal
104859,6411,2024-05-11 05:51:49,Australia,H00731,Home,6,289.84,0.08,PayPal
104860,4768,2024-02-29 16:48:56,United States,B00692,Beauty,3,87.96,0.21,Credit Card
104861,7763,2024-09-03 17:54:24,South Korea,B00672,Books,6,8.04,0.15,Gift Card
104862,8316,2024-09-02 00:00:04,France,S00730,Sports,5,265.62,0.06,PayPal
104863,1977,2024-10-15 01:37:34,United States,H00732,Home,2,246.33,0.24,Credit Card
104864,6313,2024-04-22 09:59:18,South Korea,B00673,Books,1,49.63,0.07,PayPal
104865,4949,2024-10-10 14:24:59,United States,T00669,Toys,7,138.49,0.26,Bank Transfer
104866,6519,2024-07-29 04:07:37,Australia,E00695,Electronics,7,539.59,0.18,PayPal
104867,6946,2024-11-24 11:05:02,Australia,C00677,Clothing,9,58.49,0.08,PayPal
104868,5149,2024-05-09 05:32:25,Japan,E00696,Electronics,5,169.78,0.08,PayPal
104869,8237,2024-05-10 16:55:03,France,E00697,Electronics,8,585.41,0.15,PayPal
104870,7236,2024-09-14 00:47:43,United Kingdom,B00674,Books,4,9.94,0.14,PayPal
104871,1626,2024-10-17 07:13:42,Australia,B00675,Books,9,19.55,0.29,PayPal
104872,2784,2024-12-11 01:01:04,France,S00731,Sports,2,399.01,0.27,Bank Transfer
104873,8764,2024-01-02 16:34:05,Japan,H00733,Home,4,11.53,0.14,PayPal
104874,4816,2024-09-13 08:40:55,Japan,S00732,Sports,6,291.78,0.17,Bank Transfer
104875,1396,2024-01-09 04:06:50,South Korea,E00698,Electronics,3,330.49,0.03,Credit Card
104876,3063,2024-04-23 11:38:54,Brazil,B00693,Beauty,3,80.45,0.11,Credit Card
104877,9103,2024-08-07 20:56:50,United Kingdom,B00694,Beauty,8,112.12,0.04,Gift Card
104878,7026,2024-08-24 15:08:20,United States,B00695,Beauty,7,7.62,0.01,Credit Card
104879,8044,2024-01-30 09:13:31,Germany,H00734,Home,4,109.56,0.12,Gift Card
104880,3407,2024-02-11 10:07:06,United States,T00670,Toys,8,125.48,0.13,Bank Transfer
104881,8689,2024-03-12 03:22:34,Brazil,H00735,Home,4,106.08,0.13,PayPal
104882,1723,2024-09-22 07:53:05,France,B00696,Beauty,9,12.63,0.07,PayPal
104883,6786,2024-03-26 11:10:06,Brazil,C00678,Clothing,6,184.76,0.26,Bank Transfer
104884,6622,2024-10-25 13:26:07,Canada,H00736,Home,5,208.41,0.21,Bank Transfer
104885,5846,2024-06-12 05:26:50,India,B00676,Books,4,35.33,0.16,Credit Card
104886,5811,2024-07-17 12:15:34,United States,E00699,Electronics,7,610.84,0.1,Gift Card
104887,5078,2024-01-07 03:54:27,Canada,H00737,Home,4,230.88,0.24,PayPal
104888,3231,2024-08-12 20:52:26,Germany,B00697,Beauty,4,96.57,0.14,Credit Card
104889,3177,2024-05-10 08:18:47,United States,B00677,Books,7,43.34,0.28,PayPal
104890,6653,2024-04-29 18:27:17,Germany,E00700,Electronics,1,612.85,0.25,PayPal
104891,3698,2024-06-29 23:52:03,United States,H00738,Home,6,21.66,0.22,Credit Card
104892,8197,2024-02-23 02:36:28,Brazil,B00698,Beauty,9,101.39,0.17,PayPal
104893,7085,2024-11-18 04:58:18,United Kingdom,T00671,Toys,6,69.23,0.05,Gift Card
104894,2800,2024-09-13 16:25:14,Germany,C00679,Clothing,9,94.6,0.17,Credit Card
104895,7192,2024-11-04 10:09:48,Canada,H00739,Home,8,177.94,0.0,Bank Transfer
104896,9464,2024-04-19 23:23:03,United Kingdom,H00740,Home,5,219.06,0.25,Credit Card
104897,5222,2024-01-31 07:54:02,India,E00701,Electronics,5,549.93,0.17,Bank Transfer
104898,7536,2024-05-08 03:43:04,South Korea,B00699,Beauty,2,31.49,0.12,Bank Transfer
104899,7531,2024-10-30 19:32:03,France,B00700,Beauty,4,38.24,0.14,Bank Transfer
104900,9467,2024-10-23 06:27:46,Canada,S00733,Sports,8,21.67,0.1,Credit Card
104901,8066,2024-10-10 06:34:56,Australia,B00678,Books,5,50.14,0.19,Gift Card
104902,4132,2024-03-25 08:43:44,India,S00734,Sports,6,264.34,0.12,PayPal
104903,4440,2024-03-05 23:09:25,United States,H00741,Home,6,250.1,0.23,PayPal
104904,9944,2024-02-01 16:03:56,Canada,C00680,Clothing,3,138.7,0.25,PayPal
104905,2817,2024-06-24 09:42:59,India,B00679,Books,1,19.58,0.05,Credit Card
104906,4720,2024-04-20 21:25:58,Canada,T00672,Toys,2,15.29,0.23,PayPal
104907,1065,2024-07-12 17:31:13,Germany,T00673,Toys,9,100.55,0.25,PayPal
104908,2704,2024-10-11 21:39:15,Germany,E00702,Electronics,6,595.87,0.03,Credit Card
104909,5900,2024-07-11 09:40:13,Germany,T00674,Toys,3,47.49,0.05,PayPal
104910,1311,2024-09-24 06:20:44,Japan,B00701,Beauty,5,81.34,0.22,Gift Card
104911,2564,2024-02-12 13:08:33,France,B00680,Books,6,45.87,0.1,Bank Transfer
104912,9355,2024-06-01 19:05:20,Brazil,T00675,Toys,8,101.65,0.12,Bank Transfer
104913,1234,2024-11-25 08:49:59,South Korea,T00676,Toys,1,137.91,0.22,Gift Card
104914,2802,2024-04-01 12:55:30,France,B00681,Books,6,47.54,0.15,Credit Card
104915,5822,2024-12-29 09:19:15,France,S00735,Sports,5,285.33,0.11,Credit Card
104916,3236,2024-11-26 15:04:59,United Kingdom,T00677,Toys,9,50.36,0.11,Gift Card
104917,1331,2024-09-08 18:09:59,Germany,S00736,Sports,9,281.86,0.3,PayPal
104918,3848,2024-01-30 14:02:52,Australia,B00682,Books,8,16.67,0.25,Gift Card
104919,1428,2024-02-10 13:03:58,United States,H00742,Home,7,240.3,0.2,Credit Card
104920,8140,2024-06-04 18:04:14,Brazil,H00743,Home,4,280.24,0.26,PayPal
104921,2116,2024-10-09 20:15:36,South Korea,H00744,Home,3,40.52,0.1,PayPal
104922,9898,2024-11-14 17:10:56,Brazil,S00737,Sports,7,365.21,0.06,PayPal
104923,1051,2024-07-08 09:11:15,Japan,T00678,Toys,9,52.76,0.11,PayPal
104924,4132,2024-09-27 01:30:00,Germany,B00683,Books,3,40.61,0.27,Gift Card
104925,7098,2024-01-07 09:55:33,Australia,E00703,Electronics,3,494.43,0.29,Bank Transfer
104926,3059,2024-08-27 11:32:59,United States,B00684,Books,9,38.96,0.17,PayPal
104927,5978,2024-05-03 16:26:03,Canada,T00679,Toys,3,124.17,0.26,Credit Card
104928,3104,2024-03-18 10:58:10,United States,B00685,Books,6,12.65,0.25,Gift Card
104929,1658,2024-11-11 13:13:27,Japan,H00745,Home,1,216.39,0.22,PayPal
104930,3801,2024-03-10 06:05:22,Canada,H00746,Home,8,204.99,0.22,PayPal
104931,2145,2024-09-20 20:59:01,Japan,H00747,Home,5,84.79,0.13,PayPal
104932,7651,2024-11-26 04:38:45,United States,C00681,Clothing,8,58.5,0.25,Bank Transfer
104933,7349,2024-09-26 10:38:23,Australia,C00682,Clothing,5,195.09,0.02,Bank Transfer
104934,2341,2024-07-01 01:53:52,Canada,C00683,Clothing,5,162.53,0.02,Bank Transfer
104935,9360,2024-06-07 01:24:08,Brazil,B00702,Beauty,3,118.21,0.17,PayPal
104936,9908,2024-12-13 15:09:54,Canada,S00738,Sports,4,322.35,0.15,Bank Transfer
104937,6722,2024-06-23 16:24:38,South Korea,H00748,Home,8,56.26,0.25,Bank Transfer
104938,4882,2024-08-30 01:59:19,Canada,S00739,Sports,2,31.13,0.2,Bank Transfer
104939,7218,2024-02-05 09:49:36,Germany,C00684,Clothing,4,129.46,0.15,Gift Card
104940,7598,2024-01-23 01:49:17,Germany,C00685,Clothing,8,43.77,0.01,Bank Transfer
104941,6810,2024-01-22 04:14:26,Canada,H00749,Home,7,124.4,0.0,Bank Transfer
104942,6793,2024-07-25 16:58:14,France,E00704,Electronics,9,140.59,0.26,Credit Card
104943,9752,2024-07-24 19:56:45,United Kingdom,B00686,Books,8,15.9,0.22,PayPal
104944,7331,2024-04-03 04:35:48,India,B00703,Beauty,3,108.53,0.14,Gift Card
104945,5228,2024-12-15 08:02:32,United Kingdom,S00740,Sports,2,310.74,0.1,Bank Transfer
104946,3779,2024-12-16 21:31:25,France,E00705,Electronics,1,142.74,0.12,Gift Card
104947,4235,2024-06-15 01:27:16,United Kingdom,B00704,Beauty,7,55.67,0.22,PayPal
104948,8817,2024-11-13 07:42:36,United Kingdom,S00741,Sports,7,282.05,0.23,Credit Card
104949,5824,2024-01-06 12:35:26,India,B00687,Books,4,38.63,0.08,Bank Transfer
104950,1880,2024-02-19 04:32:40,Japan,E00706,Electronics,2,155.42,0.07,PayPal
104951,5543,2024-04-08 15:37:45,Brazil,E00707,Electronics,5,288.65,0.22,Bank Transfer
104952,5224,2024-05-21 00:42:28,Australia,B00688,Books,5,21.72,0.17,Bank Transfer
104953,2084,2024-06-25 01:08:59,Canada,C00686,Clothing,6,140.56,0.07,PayPal
104954,4753,2024-07-23 01:45:19,France,H00750,Home,7,163.99,0.24,Bank Transfer
104955,6095,2024-12-28 18:10:08,United Kingdom,S00742,Sports,5,175.77,0.11,Bank Transfer
104956,7583,2024-11-23 22:56:00,Japan,B00689,Books,7,23.16,0.15,Gift Card
104957,3792,2024-08-14 13:53:09,France,C00687,Clothing,2,14.01,0.28,Credit Card
104958,1709,2024-02-21 07:54:12,Australia,T00680,Toys,2,76.65,0.06,PayPal
104959,6692,2024-03-23 10:35:45,Canada,B00705,Beauty,4,38.52,0.19,Credit Card
104960,2886,2024-12-26 16:43:27,United Kingdom,E00708,Electronics,4,173.67,0.07,Bank Transfer
104961,5505,2024-05-18 07:52:17,Australia,S00743,Sports,8,23.1,0.12,Gift Card
104962,4738,2024-03-31 06:01:19,Canada,T00681,Toys,4,87.16,0.18,Bank Transfer
104963,8941,2024-01-29 01:16:14,France,B00690,Books,5,30.03,0.2,Gift Card
104964,6313,2024-02-29 11:09:11,Australia,S00744,Sports,1,255.12,0.16,Gift Card
104965,9621,2024-03-16 21:13:47,United States,E00709,Electronics,3,31.82,0.25,Bank Transfer
104966,9526,2024-09-16 23:24:50,Brazil,C00688,Clothing,3,104.08,0.27,PayPal
104967,6489,2024-04-19 23:35:29,South Korea,B00691,Books,5,45.15,0.29,Bank Transfer
104968,9976,2024-10-18 12:06:56,South Korea,S00745,Sports,2,249.73,0.19,Gift Card
104969,4410,2024-06-03 13:38:20,Australia,B00692,Books,3,56.96,0.25,Bank Transfer
104970,4542,2024-04-15 13:42:02,India,H00751,Home,6,155.66,0.02,PayPal
104971,4450,2024-09-23 14:12:20,France,B00693,Books,6,59.12,0.24,Gift Card
104972,9349,2024-07-15 11:42:00,Australia,T00682,Toys,9,140.58,0.19,PayPal
104973,9078,2024-02-25 01:41:22,France,C00689,Clothing,7,105.26,0.24,Bank Transfer
104974,7927,2024-02-03 04:53:11,Canada,T00683,Toys,2,107.35,0.1,Gift Card
104975,1954,2024-11-13 02:39:29,France,T00684,Toys,2,127.83,0.26,Bank Transfer
104976,6012,2024-09-26 23:19:33,Germany,S00746,Sports,5,21.24,0.17,PayPal
104977,8367,2024-12-25 10:29:02,Canada,B00706,Beauty,5,72.05,0.26,PayPal
104978,7442,2024-08-07 05:32:59,Germany,E00710,Electronics,8,538.11,0.27,Bank Transfer
104979,9131,2024-02-17 20:00:34,Brazil,B00707,Beauty,1,117.98,0.06,PayPal
104980,8139,2024-01-22 07:19:02,Australia,E00711,Electronics,1,795.35,0.09,Gift Card
104981,3377,2024-11-10 18:04:11,France,E00712,Electronics,9,788.18,0.14,Bank Transfer
104982,1603,2024-06-05 16:35:18,Germany,B00694,Books,7,15.68,0.16,Credit Card
104983,5679,2024-01-19 10:05:23,Germany,H00752,Home,3,93.57,0.07,Gift Card
104984,9467,2024-02-07 09:10:33,South Korea,H00753,Home,9,264.67,0.14,PayPal
104985,2085,2024-02-20 23:22:05,Canada,H00754,Home,6,143.75,0.11,Credit Card
104986,8202,2024-04-15 07:07:12,Japan,B00708,Beauty,4,18.23,0.08,Credit Card
104987,5129,2024-09-15 00:02:51,France,B00709,Beauty,5,57.17,0.27,Bank Transfer
104988,4551,2024-02-28 17:19:50,United States,H00755,Home,2,133.06,0.16,Gift Card
104989,5441,2024-08-02 07:46:35,Australia,E00713,Electronics,4,798.95,0.03,Credit Card
104990,9056,2024-11-17 11:47:46,South Korea,C00690,Clothing,3,31.43,0.21,Gift Card
104991,6983,2024-09-02 15:05:52,France,B00710,Beauty,5,95.59,0.26,Credit Card
104992,4526,2024-04-03 20:11:21,Germany,E00714,Electronics,6,431.04,0.18,Bank Transfer
104993,1450,2024-02-15 05:13:29,Japan,E00715,Electronics,3,416.09,0.02,Gift Card
104994,1612,2024-10-15 11:13:00,South Korea,S00747,Sports,6,66.18,0.01,PayPal
104995,4192,2024-02-23 01:55:14,France,B00711,Beauty,2,18.53,0.13,Bank Transfer
104996,2002,2024-12-16 08:20:24,Japan,E00716,Electronics,9,555.18,0.01,PayPal
104997,1286,2024-04-17 04:23:18,South Korea,E00717,Electronics,3,501.64,0.05,Bank Transfer
104998,9358,2024-08-12 19:23:42,France,S00748,Sports,3,164.71,0.13,Bank Transfer
104999,4343,2024-05-16 20:16:17,United Kingdom,B00695,Books,4,42.27,0.13,Bank Transfer
105000,5379,2024-08-31 01:12:57,India,B00696,Books,5,49.02,0.18,Gift Card
105001,6653,2024-09-18 14:02:07,Japan,T00685,Toys,9,30.15,0.27,PayPal
105002,6932,2024-03-15 21:49:38,United States,B00697,Books,6,30.0,0.04,PayPal
105003,8933,2024-08-06 00:45:03,Brazil,H00756,Home,6,156.38,0.13,Gift Card
105004,1299,2024-12-11 08:25:42,India,B00698,Books,9,45.76,0.16,Bank Transfer
105005,1358,2024-01-09 02:50:12,Brazil,T00686,Toys,5,6.93,0.21,Bank Transfer
105006,1748,2024-06-27 15:21:01,United Kingdom,H00757,Home,3,67.57,0.19,Credit Card
105007,6125,2024-01-24 15:40:36,South Korea,S00749,Sports,9,249.19,0.18,PayPal
105008,1505,2024-01-10 23:56:08,France,H00758,Home,5,65.58,0.13,Credit Card
105009,2743,2024-01-02 14:54:14,Germany,B00699,Books,7,43.2,0.09,Bank Transfer
105010,4634,2024-05-20 05:18:34,France,B00700,Books,3,42.8,0.1,Gift Card
